"QID";"InformantID";"Signature";"Year";"CountryCollection";"Age";"Gender";"Nationality";"EthnicSelfID";"CountryID";"LanguageHome";"LanguageMother";"LanguageFather";"PrimarySchool";"SecondarySchool";"Qualifications";"Occupation";"QualiMother";"OccupMother";"QualiFather";"OccupFather";"QualiPartner";"OccupPartner";"YearsLivedOutside";"YearsLivedInside";"YearsLivedOtherEnglish";"Ratio";"CommentsTimeline";"MainVariety";"AdditionalVarieties";"YearsLivedInMainVariety";"RatioMainVariety";"Date";"LanguageHome_normalized";"LanguageFather_normalized";"LanguageMother_normalized";"gender_normalized";"primary_school_normalized";"secondary_school_normalized";"Qualifications_normalized";"QualiMother_normalized";"QualiFather_normalized";"QualiPartner_normalized";"GrammarSpokenFillingInFor";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"A17";"A18";"A19";"A20";"A21";"A22";"A23";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"C1";"C2";"C3";"C4";"C5";"C6";"C7";"C8";"C9";"C10";"C11";"C12";"C13";"C14";"C15";"C16";"C17";"C18";"C19";"C20";"C21";"C22";"C23";"D1";"D2";"D3";"D4";"D5";"D6";"D7";"D8";"D9";"D10";"D11";"D12";"D13";"D14";"D15";"D16";"D17";"D18";"D19";"D20";"D21";"D22";"D23";"E1";"E2";"E3";"E4";"E5";"E6";"E7";"E8";"E9";"E10";"E11";"E12";"E13";"E14";"E15";"E16";"E17";"E18";"E19";"E20";"E21";"E22";"E23";"F1";"F2";"F3";"F4";"F5";"F6";"F7";"F8";"F9";"F10";"F11";"F12";"F13";"F14";"F15";"F16";"F17";"F18";"F19";"F20";"F21";"F22";"F23"
"507";"DE24-0171";"1";"2024";"DE";"24";"f";"German";"German";"Bavaria, Germany";"mostly German some English";"German";"Punjabi, Hindi";"State";"State";"Abitur";"Student";"Volkshochschulabschluss";"Retired worker";"2 Indian school?";"Cloth trader";"";"";"0";"24";"0";"1.0";"";"Germany";"";"24";"1.0";"";"German, English";"Punjabi, Hindi";"German";"Female";"State";"State";"Secondary Education";"Secondary Education";"No/Other Qualification";"";"";"1";"1";"0";"2";"2";"4";"0";"2";"";"5";"3";"4";"0";"2";"4";"5";"5";"0";"5";"4";"4";"4";"0";"5";"2";"3";"4";"3";"4";"5";"3";"0";"4";"3";"2";"3";"4";"0";"0";"1";"4";"4";"5";"4";"0";"0";"1";"0";"0";"4";"0";"2";"4";"0";"0";"0";"3";"2";"0";"4";"2";"1";"3";"0";"4";"4";"4";"3";"1";"1";"4";"1";"0";"4";"4";"5";"1";"1";"4";"0";"";"2";"3";"4";"0";"1";"0";"4";"0";"4";"1";"4";"5";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"";"2";"0";"0";"2";"0";"0";"1";"1";"0";"0";"2";"4";"1";"1";"2";"0";"4";"2";"0";"0";"0";"1";"1";"0";"4";"1";"5";"1";"0";"0";"2";"0";"1"
"508";"DE24-0172";"1";"2024";"DE";"19";"f";"German";"";"Germany";"German";"German";"German";"State";"State";"Bachelor";"Student";"Apprenticeship";"Kindergarden teacher";"Apprenticeship";"Self-employed";"";"";"0";"19";"0";"1.0";"";"Germany";"";"19";"1.0";"";"German";"German";"German";"Female";"State";"State";"Higher Education";"Work-Based Learning";"Work-Based Learning";"";"";"";"2";"3";"";"";"4";"3";"2";"2";"2";"3";"4";"";"2";"4";"";"2";"4";"4";"3";"3";"";"";"4";"2";"2";"1";"3";"2";"3";"1";"2";"1";"1";"1";"3";"4";"0";"2";"1";"4";"2";"3";"1";"0";"";"1";"0";"0";"4";"";"2";"4";"2";"0";"0";"1";"1";"";"3";"2";"3";"3";"";"1";"3";"1";"5";"3";"1";"2";"0";"3";"4";"4";"2";"3";"1";"5";"2";"";"1";"";"1";"4";"1";"0";"5";"1";"2";"3";"1";"3";"3";"1";"2";"2";"1";"4";"3";"1";"4";"1";"1";"3";"3";"2";"3";"3";"2";"";"2";"3";"1";"1";"5";"2";"1";"2";"3";"3";"2";"";"1";"2";"2";"1";"1";"2";"5";"4";"3";"1";"3";"2";"3";"1";"2"
"509";"DE24-0173";"1";"2024";"DE";"19";"f";"German, Japanese";"German, Japanese";"Rhein-Main-Gebiet, Germany";"German, Japanese";"Japanese";"German";"State";"State";"Bachelor";"Student";"Diploma";"Singer";"PhD";"Product manager";"";"";"1.5";"17.5";"1";"0.92";"4 Japan, Nara-Prefecture, Nara; 15-16 USA, Kentucky, Louisville";"Germany";"Japan";"17.5";"0.92";"";"German, Japanese";"German";"Japanese";"Female";"State";"State";"Higher Education";"Higher Education";"Higher Education";"";"";"4";"3";"3";"";"4";"4";"3";"2";"1";"5";"5";"1";"";"1";"5";"5";"3";"1";"5";"";"2";"0";"";"4";"5";"1";"5";"2";"";"3";"";"0";"4";"";"2";"5";"2";"1";"4";"4";"4";"4";"2";"3";"0";"1";"";"";"0";"2";"";"3";"4";"1";"1";"1";"1";"0";"3";"";"2";"";"1";"0";"1";"4";"1";"5";"5";"1";"0";"2";"3";"4";"";"3";"";"3";"4";"3";"";"0";"1";"2";"0";"4";"1";"5";"3";"3";"5";"";"5";"1";"";"2";"";"4";"4";"3";"0";"5";"";"";"4";"1";"";"2";"4";"2";"";"0";"4";"2";"1";"";"3";"4";"2";"4";"0";"4";"3";"4";"1";"1";"1";"1";"3";"4";"4";"4";"2";"5";"3";"4";"";"1"
"510";"DE24-0174";"1";"2024";"DE";"20";"f";"German";"White";"Germany";"German";"German";"German";"State";"State";"Staatsexamen";"Student";"Diploma";"Rechtspfleger";"Secondary-school diploma";"Zoll-Beamter";"";"";"0";"20";"0";"1.0";"";"Germany";"";"20";"1.0";"";"German";"German";"German";"Female";"State";"State";"Higher Education";"Higher Education";"Secondary Education";"";"";"0";"1";"1";"3";"0";"4";"2";"0";"0";"4";"";"1";"0";"0";"2";"1";"1";"0";"3";"1";"1";"1";"4";"5";"2";"2";"4";"3";"4";"4";"";"0";"4";"";"0";"3";"4";"2";"0";"2";"5";"2";"4";"4";"0";"0";"4";"";"0";"4";"1";"4";"4";"0";"1";"0";"3";"1";"0";"3";"1";"4";"2";"0";"2";"4";"3";"3";"1";"4";"4";"1";"0";"4";"3";"4";"3";"1";"2";"0";"";"1";"2";"0";"1";"3";"0";"1";"";"";"1";"4";"4";"2";"2";"3";"3";"4";"1";"1";"2";"4";"1";"";"1";"0";"";"";"4";"2";"";"2";"4";"1";"0";"3";"5";"2";"3";"5";"5";"2";"2";"4";"3";"2";"1";"1";"1";"5";"4";"4";"2";"4";"4";"4";"1";"0"
"511";"DE24-0175";"1";"2024";"DE";"18";"f";"German";"German";"Bavaria, Germany";"German";"German";"German";"State";"State";"Bachelor";"Student";"Qualifizierender Mittelschulabschluss";"Nurse";"A-levels";"Carpenter";"";"";"0";"18";"0";"1.0";"";"Germany";"";"18";"1.0";"";"German";"German";"German";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"";"1";"1";"3";"";"3";"2";"2";"3";"3";"1";"3";"2";"1";"4";"3";"";"1";"3";"3";"2";"2";"4";"5";"3";"";"3";"2";"2";"2";"";"0";"3";"3";"2";"1";"3";"1";"1";"2";"4";"";"2";"2";"0";"";"2";"0";"3";"1";"1";"1";"4";"2";"2";"2";"3";"1";"1";"4";"2";"4";"2";"";"2";"3";"2";"5";"3";"1";"3";"1";"2";"4";"3";"2";"2";"2";"3";"2";"";"2";"1";"4";"1";"5";"0";"5";"4";"3";"3";"1";"3";"1";"";"2";"2";"2";"3";"3";"2";"3";"";"";"2";"3";"2";"0";"3";"2";"1";"";"4";"1";"1";"3";"1";"1";"2";"3";"1";"3";"";"2";"2";"2";"3";"";"3";"5";"5";"3";"";"4";"3";"2";"0";"1"
"512";"DE24-0176";"1";"2024";"DE";"29";"f";"German";"White";"Germany";"German";"German";"German";"State";"State";"Master's";"Student";"Qualifizierender Mittelschulabschluss";"Cleaning staff";"Qualifizierender Mittelschulabschluss";"Taxi driver";"";"";"0";"29";"0";"1.0";"";"Germany";"";"29";"1.0";"";"German";"German";"German";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"1";"3";"3";"1";"3";"3";"2";"1";"0";"2";"2";"1";"0";"1";"2";"4";"";"3";"4";"";"2";"4";"5";"5";"4";"3";"4";"2";"3";"4";"1";"0";"3";"5";"1";"4";"4";"2";"3";"4";"4";"3";"5";"3";"0";"1";"2";"";"0";"5";"5";"4";"4";"3";"1";"0";"2";"1";"1";"2";"3";"0";"3";"1";"5";"4";"2";"5";"3";"3";"";"2";"3";"";"4";"3";"3";"3";"3";"";"";"";"";"4";"4";"2";"3";"4";"3";"4";"4";"4";"4";"3";"4";"3";"2";"1";"4";"3";"5";"4";"3";"1";"";"3";"4";"2";"";"2";"";"1";"5";"4";"4";"2";"3";"";"";"4";"2";"5";"2";"4";"2";"3";"3";"";"4";"4";"4";"5";"4";"5";"4";"5";"";"5"
"513";"DE24-0177";"1";"2024";"DE";"20";"f";"Spanish";"White";"Spain";"Spanish, Valencian";"Spanish, Valencian";"Spansih";"State";"State";"Bachelor";"Student";"";"";"";"Carpenter";"";"";"0.5";"19.5";"0";"0.98";"20 Germany (one semester)";"Spain";"";"19.5";"0.98";"";"Spanish, Valencian";"Spanish";"Spanish, Valencian";"Female";"State";"State";"Higher Education";"";"";"";"";"";"5";"5";"";"";"4";"5";"2";"";"";"4";"2";"";"4";"";"4";"";"";"4";"";"3";"3";"";"5";"3";"2";"2";"3";"2";"3";"";"1";"4";"3";"1";"";"4";"4";"0";"4";"3";"2";"";"";"2";"";"";"3";"0";"1";"";"1";"0";"";"";"0";"4";"";"";"1";"";"";"";"";"2";"2";"";"3";"";"";"3";"2";"1";"2";"";"";"";"5";"2";"";"";"1";"";"4";"";"3";"";"3";"1";"2";"";"0";"3";"4";"3";"4";"";"";"2";"1";"1";"2";"";"2";"3";"2";"3";"1";"2";"3";"1";"2";"3";"3";"0";"4";"2";"";"0";"3";"";"2";"";"";"";"3";"";"2";"";"3";"3";"2";"";"3";"3";"3";"0";"1"
"1057";"ES23-0001";"ND";"2023";"ES";"20";"f";"Spanish";"";"Spain";"Catalan (Mallorcan)";"Catalan";"Catalan";"Church";"Church";"Bachelor";"";"Bachelor";"Commercial";"Secondary school";"Business man";"";"";"0";"20";"0";"1.0";"";"Spain (Balearic Islands)";"";"20";"1.0";"";"Catalan";"Catalan";"Catalan";"Female";"Church";"Church";"Higher Education";"Higher Education";"Secondary Education";"";"";"";"3";"4";"2";"5";"5";"1";"0";"0";"";"";"4";"0";"0";"1";"3";"";"0";"5";"1";"0";"3";"3";"5";"5";"1";"2";"1";"1";"1";"0";"0";"0";"5";"0";"1";"3";"1";"0";"3";"3";"1";"1";"3";"0";"";"";"0";"1";"4";"3";"0";"4";"5";"4";"0";"1";"2";"";"3";"";"4";"4";"1";"1";"4";"3";"5";"0";"3";"2";"2";"1";"4";"3";"3";"4";"0";"3";"4";"";"3";"";"0";"1";"1";"0";"5";"1";"4";"5";"2";"4";"0";"1";"4";"3";"1";"2";"2";"3";"1";"";"0";"1";"4";"";"0";"1";"1";"0";"3";"2";"1";"1";"4";"1";"0";"0";"4";"2";"4";"3";"1";"4";"1";"";"1";"3";"5";"4";"4";"1";"5";"1";"5";"2";"1"
"1058";"ES23-0002";"ND";"2023";"ES";"20";"f";"Spanish";"Caucasian";"Mallorca";"Spanish, Catalan (Mallorcan)";"Catalan";"Spanish";"Public";"Public";"Bachelor";"Student";"Master's";"Documentalist";"Bachelor";"Engineer";"Bachelor";"Engineer";"0";"20";"0";"1.0";"";"Spain (Balearic Islands)";"";"20";"1.0";"";"Spanish, Catalan";"Spanish";"Catalan";"Female";"State";"State";"Higher Education";"Higher Education";"Higher Education";"Higher Education";"";"0";"2";"5";"4";"4";"4";"5";"5";"0";"5";"0";"2";"0";"4";"4";"4";"";"0";"4";"0";"4";"4";"0";"5";"5";"2";"5";"3";"3";"3";"1";"0";"3";"4";"0";"";"5";"1";"0";"5";"0";"";"4";"4";"4";"";"";"2";"2";"1";"4";"4";"0";"4";"0";"0";"";"5";"2";"2";"0";"4";"4";"";"4";"4";"4";"5";"4";"4";"4";"2";"";"4";"4";"4";"4";"4";"";"4";"";"0";"";"4";"4";"1";"0";"4";"0";"4";"4";"4";"4";"2";"4";"4";"4";"4";"4";"4";"4";"3";"3";"0";"4";"4";"";"0";"4";"2";"1";"4";"4";"1";"0";"4";"4";"1";"0";"4";"4";"4";"4";"1";"4";"3";"1";"0";"4";"4";"3";"4";"0";"4";"3";"4";"2";"1"
"1059";"ES23-0003";"ND";"2023";"ES";"21";"f";"Czech";"European";"Czech Republic";"Czech";"Czech";"Czech";"Public";"Public";"Bachelor";"Student, part-time tutor of English language";"Master's";"Primary school teacher";"Seondary school";"Mechanic in electronic company";"Master's";"Digital engineer";"0";"21";"0";"1.0";"21-21,5: Spain";"Czech Republic";"";"21";"1.0";"";"Czech";"Czech";"Czech";"Female";"State";"State";"Higher Education";"Higher Education";"";"Higher Education";"";"0";"1";"1";"5";"3";"4";"5";"1";"0";"3";"4";"4";"0";"1";"0";"4";"";"2";"4";"3";"0";"3";"";"3";"2";"5";"5";"4";"1";"1";"0";"0";"2";"4";"0";"";"0";"4";"1";"3";"1";"2";"2";"4";"0";"0";"0";"2";"0";"5";"4";"5";"4";"2";"";"1";"4";"0";"0";"4";"4";"5";"5";"1";"3";"5";"4";"5";"0";"1";"4";"0";"1";"2";"3";"3";"4";"0";"3";"0";"2";"";"1";"4";"1";"5";"0";"5";"4";"1";"3";"0";"0";"1";"1";"3";"";"0";"0";"4";"1";"4";"2";"2";"0";"2";"1";"0";"2";"3";"0";"2";"5";"1";"0";"0";"0";"1";"0";"5";"5";"1";"1";"1";"4";"0";"2";"1";"3";"5";"2";"5";"2";"4";"1";"4";"2";"1"
"1060";"ES23-0004";"ND";"2023";"ES";"21";"f";"Czech";"";"Czech Republic";"Czech";"Czech";"Czech";"Public";"Public";"Bachelor";"Student";"Secondary school";"Specialist in Skoda auto";"Secondary school";"Specialized technician";"";"";"0";"21";"0";"1.0";"21-21,5: Spain";"Czech Republic";"";"21";"1.0";"";"Czech";"Czech";"Czech";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"0";"1";"2";"1";"3";"1";"4";"2";"0";"1";"2";"2";"0";"0";"3";"4";"3";"5";"5";"4";"1";"2";"3";"5";"2";"1";"3";"0";"2";"3";"0";"0";"4";"3";"0";"3";"5";"0";"0";"3";"4";"0";"4";"3";"0";"";"0";"1";"0";"4";"3";"2";"3";"4";"4";"0";"0";"0";"0";"3";"1";"4";"0";"0";"1";"4";"3";"5";"0";"4";"3";"0";"0";"0";"0";"4";"3";"0";"0";"0";"0";"4";"2";"0";"2";"0";"0";"0";"";"3";"4";"0";"4";"0";"0";"0";"3";"2";"1";"4";"1";"5";"0";"1";"2";"4";"0";"0";"";"4";"0";"0";"1";"0";"1";"0";"1";"0";"0";"4";"5";"4";"0";"2";"2";"0";"0";"0";"4";"5";"4";"4";"0";"0";"0";"5";"5";"0"
"1061";"ES23-0005";"ND";"2023";"ES";"21";"f";"Brazilian";"";"Brazil";"Portuguese";"Portuguese";"Portuguese";"Church";"Church";"Bachelor";"Student";"Bachelor's";"Call center attendant";"Secondary school";"";"";"";"4";"17";"";"0.81";"17-21: Spain, Palma";"Brazil";"";"17";"0.81";"";"Portuguese";"Portuguese";"Portuguese";"Female";"Church";"Church";"Higher Education";"Higher Education";"Secondary Education";"";"";"";"2";"1";"5";"1";"5";"0";"0";"0";"2";"";"3";"0";"0";"5";"4";"";"0";"5";"";"1";"5";"1";"3";"5";"5";"3";"3";"4";"2";"";"0";"3";"5";"0";"";"4";"2";"0";"Na";"";"4";"4";"5";"0";"0";"4";"5";"0";"5";"3";"0";"5";"0";"";"0";"4";"0";"";"5";"";"3";"3";"";"2";"";"0";"5";"1";"1";"5";"0";"0";"5";"0";"4";"2";"";"";"2";"3";"0";"";"0";"4";"0";"0";"5";"";"5";"3";"2";"5";"0";"1";"0";"";"2";"0";"3";"5";"5";"0";"0";"";"5";"0";"2";"";"4";"";"0";"5";"0";"2";"";"1";"1";"0";"5";"4";"5";"";"2";"4";"1";"0";"4";"0";"5";"5";"3";"0";"5";"2";"5";"";""
"1062";"ES23-0006";"ND";"2023";"ES";"20";"f";"Polish";"";"Poland";"Polish";"Polish";"Polish";"Public";"Public";"Bachelor";"Student";"";"Factory worker";"";"Security guard";"";"";"0";"20";"";"1.0";"20-21: Spain";"Poland";"";"20";"1.0";"";"Polish";"Polish";"Polish";"Female";"State";"State";"Higher Education";"";"";"";"";"5";"5";"";"5";"";"5";"4";"4";"5";"5";"";"3";"3";"2";"2";"3";"";"4";"5";"3";"4";"";"3";"5";"5";"5";"5";"3";"3";"";"";"5";"5";"3";"1";"";"3";"2";"2";"5";"2";"";"5";"5";"3";"2";"3";"2";"3";"5";"3";"5";"3";"4";"3";"1";"2";"3";"4";"1";"1";"3";"4";"4";"5";"5";"5";"3";"2";"5";"3";"1";"5";"3";"4";"5";"3";"";"2";"4";"5";"";"";"4";"2";"5";"5";"3";"1";"3";"";"3";"4";"";"3";"3";"2";"";"3";"2";"3";"1";"2";"";"2";"4";"3";"4";"2";"3";"3";"3";"4";"";"3";"3";"5";"5";"5";"2";"1";"4";"1";"2";"1";"";"1";"5";"4";"5";"";"2";"5";"5";"3";"";"";"4"
"1063";"ES23-0007";"ND";"2023";"ES";"20";"f";"Spanish";"";"Mallorca";"Catalan (Mallorquin)";"Mallorquin";"Mallorquin";"Church";"Public, Private";"Bachelor";"Student";"Master";"Secondary teacher";"Secondary";"Policeman";"";"";"0";"20";"0";"1.0";"";"Spain (Balearic Islands)";"";"20";"1.0";"";"Catalan";"Catalan";"Catalan";"Female";"Church";"";"Higher Education";"Higher Education";"Secondary Education";"";"";"5";"3";"5";"2";"2";"5";"0";"1";"0";"5";"3";"1";"0";"0";"3";"5";"5";"0";"4";"4";"3";"4";"0";"5";"2";"4";"5";"2";"3";"1";"3";"0";"0";"4";"0";"0";"1";"1";"0";"4";"1";"0";"2";"4";"0";"0";"2";"4";"0";"5";"2";"1";"5";"5";"3";"1";"1";"1";"0";"3";"3";"1";"1";"0";"1";"4";"2";"5";"1";"1";"4";"0";"1";"4";"3";"4";"1";"4";"4";"4";"1";"1";"4";"1";"1";"0";"0";"1";"1";"4";"3";"4";"4";"1";"0";"1";"2";"1";"2";"2";"0";"4";"1";"0";"1";"3";"1";"2";"0";"1";"0";"1";"3";"0";"1";"1";"1";"1";"0";"0";"4";"3";"0";"1";"1";"1";"1";"0";"1";"5";"2";"4";"0";"3";"2";"4";"3";"0"
"1064";"ES23-0008";"ND";"2023";"ES";"19";"f";"Spanish";"Spanish, Balearic";"Balearic Islands, Mallorca";"mostly Catalan (Mallorquin)/ some Spanish";"Catalan";"Spanish";"Public";"Public";"Bachelor";"Student, McDonald's worker";"ESO";"Hotel worker";"Bachelor";"Nurse";"";"";"0";"19";"0";"1.0";"";"Spain (Balearic Islands)";"";"19";"1.0";"";"Catalan, Spanish";"Spanish";"Catalan";"Female";"State";"State";"Higher Education";"";"Higher Education";"";"";"0";"3";"3";"1";"3";"2";"2";"0";"4";"2";"0";"0";"1";"1";"4";"0";"0";"2";"3";"";"2";"3";"";"5";"5";"4";"1";"2";"2";"1";"";"0";"";"2";"1";"2";"3";"4";"3";"5";"5";"2";"1";"0";"5";"1";"0";"3";"1";"5";"4";"3";"3";"4";"2";"0";"4";"2";"0";"4";"0";"0";"4";"2";"3";"1";"0";"5";"1";"4";"1";"1";"3";"2";"";"1";"4";"2";"2";"5";"";"3";"";"4";"2";"2";"1";"4";"1";"3";"1";"2";"3";"1";"2";"4";"4";"";"2";"2";"4";"4";"";"";"3";"5";"3";"4";"4";"2";"5";"3";"3";"5";"1";"4";"3";"2";"3";"3";"1";"4";"0";"2";"3";"4";"5";"1";"";"5";"4";"2";"3";"4";"4";"3";"2";"4"
"1065";"ES23-0009";"ND";"2023";"ES";"20";"f";"Spanish";"Caucasian";"Mallorca";"Spanish, Catalan (Mallorquin)";"";"";"Church";"Church";"Bachelor";"Student";"Secondary school";"Hairdresser";"Secondary school";"Seller";"Bachelor";"Student";"0";"20";"0";"1.0";"";"Spain (Balearic Islands)";"";"20";"1.0";"";"Spanish, Catalan";"";"";"Female";"Church";"Church";"Higher Education";"Secondary Education";"Secondary Education";"Higher Education";"";"3";"4";"5";"5";"4";"5";"1";"0";"0";"5";"4";"2";"";"2";"3";"5";"4";"3";"";"";"2";"5";"1";"4";"5";"4";"3";"2";"4";"3";"0";"1";"3";"3";"2";"2";"4";"2";"3";"3";"4";"1";"3";"1";"5";"3";"2";"5";"1";"5";"2";"2";"3";"5";"4";"1";"2";"1";"";"4";"1";"";"2";"1";"5";"2";"1";"5";"4";"3";"3";"0";"3";"3";"2";"1";"1";"3";"3";"2";"1";"1";"0";"4";"3";"3";"2";"3";"2";"2";"";"2";"3";"1";"3";"2";"2";"3";"2";"1";"2";"4";"1";"";"2";"2";"3";"1";"2";"2";"";"4";"3";"2";"1";"3";"1";"2";"3";"2";"2";"3";"1";"2";"1";"2";"4";"";"1";"5";"4";"2";"1";"";"4";"5";"5";"2"
"1066";"ES23-0010";"ND";"2023";"ES";"19";"f";"Spanish";"";"Spain";"Spanish";"Spanish, Catalan";"Spanish";"Public";"Private";"Bachelor";"Student";"FP";"Educadora infantil";"Secondary school";"Asesar financiero";"";"";"";"19";"";"1.0";"";"Spain (Balearic Islands)";"";"19";"1.0";"";"Spanish";"Spanish";"Spanish, Catalan";"Female";"State";"Private";"Higher Education";"";"Secondary Education";"";"";"";"3";"1";"4";"3";"3";"2";"1";"0";"";"0";"1";"";"0";"1";"";"0";"1";"5";"";"2";"0";"3";"4";"4";"3";"2";"2";"3";"2";"1";"2";"3";"4";"0";"3";"4";"3";"2";"2";"4";"3";"1";"1";"4";"";"";"4";"1";"4";"2";"2";"2";"2";"1";"2";"3";"3";"3";"4";"";"1";"4";"0";"3";"0";"4";"4";"2";"3";"2";"1";"3";"2";"2";"1";"4";"3";"";"2";"3";"3";"1";"3";"4";"2";"2";"4";"4";"4";"";"2";"3";"3";"3";"2";"3";"4";"3";"4";"2";"1";"";"";"3";"3";"4";"1";"2";"3";"";"4";"4";"2";"1";"3";"2";"4";"2";"4";"4";"4";"";"2";"3";"3";"2";"3";"2";"5";"5";"3";"2";"4";"4";"4";"2";"2"
"1067";"ES23-0011";"ND";"2023";"ES";"19";"f";"Spanish";"";"";"Spanish";"Spanish";"Spanish";"Public";"Public";"Bachelor";"Student";"Master's";"Teacher";"Master's";"Teacher";"";"";"0.5";"18.5";"0.5";"0.97";"13: England";"Spain (Balearic Islands)";"";"18.5";"0.97";"";"Spanish";"Spanish";"Spanish";"Female";"State";"State";"Higher Education";"Higher Education";"Higher Education";"";"";"2";"1";"2";"3";"";"5";"0";"0";"2";"4";"";"3";"1";"0";"5";"5";"";"0";"4";"4";"0";"4";"1";"4";"5";"3";"5";"3";"3";"4";"";"1";"3";"5";"2";"";"5";"4";"0";"5";"1";"1";"4";"5";"1";"0";"";"5";"0";"5";"4";"1";"5";"3";"";"0";"3";"2";"2";"4";"3";"4";"3";"1";"2";"5";"5";"5";"2";"1";"5";"0";"2";"5";"";"4";"1";"5";"4";"0";"0";"4";"";"1";"4";"3";"";"2";"1";"2";"2";"3";"4";"0";"2";"4";"";"4";"";"4";"";"4";"1";"";"";"4";"1";"0";"";"2";"";"2";"5";"1";"0";"5";"3";"1";"1";"5";"5";"5";"";"1";"2";"1";"";"0";"5";"5";"5";"4";"0";"4";"4";"5";"4";""
"1068";"ES23-0012";"ND";"2023";"ES";"20";"f";"Spanish";"Spanish";"Mallorca";"mostly Catalan (Mallorquin)/ some Spanish";"Mallorquin";"Mallorquin";"Church";"Church";"Bachelor";"Student";"Master";"Nurse";"Vocational classes";"Electrician";"";"";"0";"20";"0";"1.0";"";"Spain (Balearic Islands)";"";"20";"1.0";"";"Catalan, Spanish";"Catalan";"Catalan";"Female";"Church";"Church";"Higher Education";"Higher Education";"Professional/Vocational";"";"";"0";"4";"3";"5";"4";"5";"5";"5";"4";"2";"1";"4";"0";"3";"0";"5";"0";"4";"5";"0";"2";"4";"5";"4";"5";"5";"2";"4";"1";"3";"1";"4";"5";"5";"4";"2";"5";"2";"4";"5";"3";"0";"3";"2";"2";"3";"3";"5";"2";"5";"4";"2";"5";"4";"5";"2";"2";"5";"3";"5";"3";"2";"5";"3";"5";"2";"4";"5";"1";"2";"4";"2";"4";"5";"5";"3";"3";"4";"4";"2";"3";"4";"2";"5";"4";"5";"2";"5";"3";"5";"4";"2";"2";"3";"4";"5";"2";"2";"5";"4";"5";"5";"0";"4";"3";"5";"2";"1";"4";"5";"4";"3";"5";"2";"3";"3";"2";"3";"2";"5";"4";"5";"2";"3";"4";"3";"4";"3";"2";"5";"5";"4";"5";"5";"3";"5";"4";"2"
"1069";"ES23-0013";"ND";"2023";"ES";"19";"f";"Spain";"";"Spain, Balearic Islands";"Spanish, Catalan (Mallorquin)";"Spanish, Catalan";"Spanish, Catalan";"Church";"Church";"Bachelor";"Student";"Vocational training";"Civil service";"University degree";"Civil service";"Vocational training";"IT in a company";"0";"19";"";"1.0";"";"Spain (Balearic Islands)";"";"19";"1.0";"";"Spanish, Catalan";"Spanish, Catalan";"Spanish, Catalan";"Female";"Church";"Church";"Higher Education";"Professional/Vocational";"Higher Education";"Professional/Vocational";"";"";"5";"2";"5";"4";"5";"0";"3";"5";"4";"3";"5";"";"1";"5";"5";"0";"0";"5";"0";"2";"";"2";"5";"5";"";"5";"4";"5";"4";"";"0";"4";"5";"2";"";"";"5";"1";"5";"2";"2";"4";"5";"5";"";"5";"5";"";"5";"4";"2";"1";"5";"0";"0";"5";"1";"5";"5";"";"5";"5";"0";"5";"5";"5";"5";"2";"5";"3";"2";"";"5";"2";"5";"5";"2";"";"5";"";"5";"";"2";"";"2";"0";"4";"4";"5";"5";"5";"5";"3";"5";"4";"5";"5";"5";"4";"1";"3";"";"";"5";"5";"";"2";"2";"5";"";"2";"5";"0";"1";"";"2";"3";"1";"5";"5";"5";"";"2";"4";"1";"1";"2";"5";"5";"5";"5";"2";"5";"1";"5";"5";"2"
"1070";"ES23-0014";"ND";"2023";"ES";"19";"f";"Spanish";"";"Mallorca, Palma";"Spanish, Catalan (Mallorquin)";"Spanish";"Mallorquin Catalan";"Public";"Public";"Bachelor";"Student";"Vocational class";"Administrative";"Vocational class";"Printer";"";"";"0";"19";"0";"1.0";"";"Spain (Balearic Islands)";"";"19";"1.0";"";"Spanish, Catalan";"Catalan";"Spanish";"Female";"State";"State";"Higher Education";"Professional/Vocational";"Professional/Vocational";"";"";"";"3";"";"";"0";"3";"";"1";"1";"";"";"";"";"";"3";"1";"1";"";"";"";"";"";"";"5";"2";"";"3";"4";"2";"";"";"0";"3";"4";"0";"";"";"3";"0";"4";"";"4";"4";"4";"0";"0";"";"";"0";"5";"3";"";"5";"";"";"";"1";"";"";"4";"";"";"1";"";"5";"5";"0";"5";"";"0";"5";"1";"";"5";"";"5";"1";"";"1";"4";"";"0";"";"";"";"1";"";"5";"";"5";"";"0";"5";"2";"";"1";"1";"";"1";"";"1";"";"";"";"1";"";"";"";"";"";"";"0";"";"0";"";"";"";"1";"1";"5";"";"5";"";"5";"0";"";"0";"";"";"5";"";"5";"0";"5";"4";"5";"0";""
